CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
71063 | Administració i Direcció d'Empreses "IGEMA"                                                                                                                                   | Barcelona | URV         | U. Públ. CA     | 80.000              | 750 €           | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
71074 | Màrqueting "ESIC" (Docència en Anglès)                                                                                                                                        | Barcelona | URV         | U. Públ. CA     | 45.000              | 10.200 €        | 17-26        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
71085 | Direcció i Gestió d'Empreses en l'Àmbit Digital "ESIC"                                                                                                                        | Barcelona | URV         | U. Públ. CA     | 70.000              | 9.150 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0
81036 | Turisme "Euroaula"                                                                                                                                                            | Barcelona | UdG         | U. Públ. CA     | 100.000             | 4.340 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
81038 | Turisme "Mediterrani"                                                                                                                                                         | Barcelona | UdG         | U. Públ. CA     | 100.000             | 5.415 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
81051 | Màrqueting "Mediterrani"                                                                                                                                                      | Barcelona | UdG         | U. Públ. CA     | 70.000              | 6.495 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
81062 | Màrqueting / Turisme "Mediterrani" (Simultaneïtat)                                                                                                                            | Barcelona | UdG         | U. Públ. CA     | 25.000              | 6.685 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
81062 | Màrqueting / Turisme "Mediterrani" (Simultaneïtat)                                                                                                                            | Barcelona | UdG         | U. Públ. CA     | 25.000              | 6.685 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
81062 | Turisme / Màrqueting "Mediterrani" (Simultaneïtat)                                                                                                                            | Barcelona | UdG         | U. Públ. CA     | 25.000              | 6.685 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
81062 | Turisme / Màrqueting "Mediterrani" (Simultaneïtat)                                                                                                                            | Barcelona | UdG         | U. Públ. CA     | 25.000              | 6.685 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
81064 | Logística Empresarial "Mediterrani"                                                                                                                                           | Barcelona | UdG         | U. Públ. CA     | 50.000              | 7.215 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
91007 | Disseny "BAU"                                                                                                                                                                 | Barcelona | UVic-UCC    | U. Priv. CA     | 160.000             | 8.780 €         | nan          | 8.333      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0
91050 | Criminologia "ESERP"                                                                                                                                                          | Barcelona | UVic-UCC    | U. Priv. CA     | 40.000              | 7.850 €         | nan          | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91053 | Dret "ESERP"                                                                                                                                                                  | Barcelona | UVic-UCC    | U. Priv. CA     | 90.000              | 8.560 €         | nan          | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91056 | Disseny i Innovació "Elisava"                                                                                                                                                 | Barcelona | UVic-UCC    | U. Priv.        | 175.000             | 10.320 €        | nan          | 5.182      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0
91057 | Enginyeria de Disseny Industrial "Elisava"                                                                                                                                    | Barcelona | UVic-UCC    | U. Priv.        | 90.000              | 10.320 €        | nan          | 5.000      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
91059 | Belles Arts "BAU"                                                                                                                                                             | Barcelona | UVic-UCC    | U. Priv. CA     | 80.000              | 8.780 €         | nan          | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
91902 | Estadística                                                                                                                                                                   | Barcelona | UB / UPC    | U. Públ.        | 50.000              | nan             | 16-23        | 10.550     | 5.000                | 7.300                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
91914 | Economia / Estadística (Simultaneïtat)                                                                                                                                        | Barcelona | UB / UPC    | U. Públ.        | 20.000              | nan             | 16-23        | 11.398     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91914 | Economia / Estadística (Simultaneïtat)                                                                                                                                        | Barcelona | UB / UPC    | U. Públ.        | 20.000              | nan             | 16 -23       | 11.398     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91914 | Estadística / Economia (Simultaneïtat)                                                                                                                                        | Barcelona | UB / UPC    | U. Públ.        | 20.000              | nan             | 16-23        | 11.398     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91914 | Estadística / Economia (Simultaneïtat)                                                                                                                                        | Barcelona | UB / UPC    | U. Públ.        | 20.000              | nan             | 16 -23       | 11.398     | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
91915 | Tecnologies Industrials amb Anàlisi Econòmica Grau en + Màster Universitari en Enginyeria Industrial (PARS: Enginyer/a Industrial amb Anàlisi Econòmica) (docència en Anglès) | Barcelona | UPC / UPF   | U. Públ.        | 50.000              | nan             | 21-28        | 12.250     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
